artistId,artist,field,value,sourceName,sourceUrl,dateAccessed,confidence,status
108,Thom Yorke,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
108,Thom Yorke,descriptionShort,"Thom Yorke is the lead vocalist and principal songwriter of Radiohead, and has built a distinctive solo career exploring electronic and experimental territories. His solo work and side projects like Atoms for Peace lean heavily into IDM, ambient, and left-field electronic production.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
109,Tipper,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
109,Tipper,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
109,Tipper,subGenre,"Nu Skool Breaks, IDM",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
109,Tipper,instrumentSounds,"Laptop, Turntables, Modular Synth",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
109,Tipper,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
109,Tipper,descriptionShort,"Dave Tipper is a British composer and producer renowned for his pioneering work in nu skool breakbeat, glitch hop, and psychedelic electronic music. His productions are characterized by intricate polyrhythms, extreme bass frequencies, and meticulous sound design.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
110,Tourist,programmingStyle,Second Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
110,Tourist,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
110,Tourist,subGenre,"UK Garage, Deep House",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
110,Tourist,instrumentSounds,"Synthesizer, Laptop, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
110,Tourist,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
110,Tourist,descriptionShort,"William Phillips, known as Tourist, is an English electronic musician and songwriter who creates yearning, bittersweet dance tracks that blend UK garage, house, and emotional electronica. He won a Grammy for co-writing Sam Smith's 'Stay with Me.'",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
111,Tove Lo,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
111,Tove Lo,genreLabels,"Pop, Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
111,Tove Lo,subGenre,"Synth-Pop, Dance-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
111,Tove Lo,instrumentSounds,"Vocals, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
111,Tove Lo,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
111,Tove Lo,descriptionShort,"Tove Lo is a Swedish singer and songwriter known for her raw, emotionally candid approach to pop music that blends electronic production with confessional lyrics. She gained international recognition with hits like 'Habits (Stay High)' and 'Talking Body.'",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
112,Travis Scott,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
112,Travis Scott,genreLabels,Hip-Hop,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
112,Travis Scott,subGenre,"Trap, Psychedelic Rap",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
112,Travis Scott,instrumentSounds,"Vocals, Synthesizer, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
112,Travis Scott,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
112,Travis Scott,descriptionShort,"Travis Scott is an American rapper, singer, and producer whose psychedelic-infused trap sound and explosive live performances have made him one of the biggest stars in contemporary hip-hop. His albums 'Astroworld' and 'Rodeo' are celebrated for their immersive sonic landscapes.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
113,UNIIQU3,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
113,UNIIQU3,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
113,UNIIQU3,subGenre,"Jersey Club, Footwork",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
113,UNIIQU3,instrumentSounds,"Laptop, Drum Machine, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
113,UNIIQU3,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
113,UNIIQU3,descriptionShort,"Cherise Gary, known as UNIIQU3, is a Newark-based DJ, producer, and vocalist hailed as the 'Queen of Jersey Club' who has been instrumental in bringing the genre from local New Jersey scenes to global recognition.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
114,The Weeknd,programmingStyle,Headliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
114,The Weeknd,genreLabels,"R&B, Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
114,The Weeknd,subGenre,"Alternative R&B, Synth-Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
114,The Weeknd,instrumentSounds,"Vocals, Synthesizer",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
114,The Weeknd,mf,Male,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
114,The Weeknd,descriptionShort,"Abel Tesfaye, known as The Weeknd, is a Canadian singer and songwriter who emerged from the Toronto underground scene to become one of the biggest global superstars in contemporary R&B and pop. His distinctive falsetto vocals and dark, atmospheric production blend alternative R&B with new wave and synth-pop influences.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
115,Weval,programmingStyle,Second Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
115,Weval,genreLabels,Electronic,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
115,Weval,subGenre,"Indie Electronica, Psychedelic Pop",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
115,Weval,instrumentSounds,"Synthesizer, Analog Synths, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
115,Weval,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
115,Weval,descriptionShort,"Weval is a Dutch electronic duo comprising Harm Coolen and Merijn Scholte Albers, known for their richly emotive, cinematic productions that fuse analog warmth with forward-thinking sound design. Their music sits at the intersection of introspective electronica, psychedelic pop, and atmospheric dance music.",Web research / Wikipedia / Official artist pages,,2026-05-12,4,verified
116,The xx,programmingStyle,Subheadliner,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
116,The xx,genreLabels,"Indie Pop, Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
116,The xx,subGenre,"Dream Pop, Minimal Electronic",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
116,The xx,instrumentSounds,"Guitar, Synthesizer, Vocals",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
116,The xx,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
116,The xx,descriptionShort,"The xx is a London-based trio known for their sparse, intimate sound that blends minimalist electronic production with dreamy guitar work and hushed vocal exchanges between Romy Madley Croft and Oliver Sim. Their debut album 'xx' became a landmark of late-2000s indie music.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
117,Yaeji,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
117,Yaeji,genreLabels,"Electronic, House",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
117,Yaeji,subGenre,"Alternative House, Indie Dance",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
117,Yaeji,instrumentSounds,"Synthesizer, Vocals, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
117,Yaeji,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
117,Yaeji,descriptionShort,"Brooklyn-based Korean-American producer, DJ, and vocalist known for bilingual English/Korean lyrics over dreamy house productions. Her intimate, confessional style blends whispery vocals with club-ready beats, exploring identity and self-reflection.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
118,Yīn Yīn,programmingStyle,Main Stage,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
118,Yīn Yīn,genreLabels,"Psychedelic, Funk",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
118,Yīn Yīn,subGenre,"Thai Psych-Funk, Disco",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
118,Yīn Yīn,instrumentSounds,"Guitar, Synthesizer, Guzheng",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
118,Yīn Yīn,mf,Group,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
118,Yīn Yīn,descriptionShort,"Dutch psychedelic funk quartet from Maastricht blending Southeast Asian motifs with disco, surf rock, and krautrock influences. Their largely instrumental sound incorporates vintage synthesizers and traditional Chinese guzheng, creating a kaleidoscopic cosmic disco.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
119,yunè pinku,programmingStyle,DJ Set,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
119,yunè pinku,genreLabels,"Electronic, UK Garage",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
119,yunè pinku,subGenre,"UK Garage, Breakbeat",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
119,yunè pinku,instrumentSounds,"Synthesizer, Vocals, Drum Machine",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
119,yunè pinku,mf,Female,Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
119,yunè pinku,descriptionShort,"London-based Malaysian-Irish producer and songwriter creating music for introverted ravers, blending UK garage, breakbeats, and house with indie-inspired vocals. Her productions pair frenetic electronic rhythms with introspective, honest lyricism.",Web research / Wikipedia / Official artist pages,,2026-05-12,5,verified
